hod of it,"Dr. M.A. Jawale mam, currently serving as the Head of the Department (HOD) of Information Technology, has now also been entrusted with the additional responsibility of overseeing the Computer Department.",2024-11-27 08:43:48
hi,Hello,2024-11-27 08:56:43
who is hod,"Dr. M.A. Jawale mam, currently serving as the Head of the Department (HOD) of Information Technology, has now also been entrusted with the additional responsibility of overseeing the Computer Department.",2024-11-27 08:56:55
director of sanjivani,The director of the institution is Dr. A G Thakur.,2024-11-27 08:57:15
hi,"I'm fine, thank you",2024-11-27 09:00:14
hod of it,"Dr. M.A. Jawale mam, currently serving as the Head of the Department (HOD) of Information Technology, has now also been entrusted with the additional responsibility of overseeing the Computer Department.",2024-11-27 09:00:23
hi,Hey,2024-11-27 09:00:32
hi,Nothing much,2024-11-27 09:05:14
hi,"I'm fine, thank you",2024-11-27 09:06:32
hi,Nothing much,2024-11-27 09:09:39
hi,Hello,2024-11-27 09:16:15
hi,Hi there,2024-11-27 09:16:34
hod of it,"Dr. M.A. Jawale mam, currently serving as the Head of the Department (HOD) of Information Technology, has now also been entrusted with the additional responsibility of overseeing the Computer Department.",2024-11-27 09:26:15
director of sanjivnai,Dr. A G Thakur leads the institution as the director.,2024-11-27 09:26:38
hi,Hello,2024-11-27 10:18:49
cut off of it,"The cutoff for B.Tech IT Engineering at Sanjivani College of Engineering is as follows:
MHT-CET: 90.83 for general category, with a range of 82.4 to 78.5 for other categories.",2024-11-27 10:19:15
hi,Hello,2024-11-27 10:20:03
hello,Hey,2024-11-27 10:20:33
Hello,Hey,2024-11-27 10:23:30
Hello,Hi there,2024-11-27 10:26:53
Hello,Hello,2024-11-27 10:27:33
How are you?,My purpose is to assist you,2024-11-27 10:27:45
Hello,"I'm fine, thank you",2024-11-27 10:33:37
hello,Hi there,2024-11-27 10:34:07
Hello,Hi there,2024-11-27 10:36:34
Hello,Hey,2024-11-27 10:36:52
Hello,Hi there,2024-11-27 10:37:15
Hello,Nothing much,2024-11-27 10:37:59
Hello,Nothing much,2024-11-27 10:38:31
Hii,Hello,2024-11-27 10:38:37
Hello,"I'm fine, thank you",2024-11-27 10:39:19
Hello,Hello,2024-11-27 10:39:49
Hello,"I'm fine, thank you",2024-11-27 10:40:09
Hello,"I'm fine, thank you",2024-11-27 10:40:33
Hello,Hello,2024-11-27 10:42:27
How are you?,I am a chatbot,2024-11-27 10:42:38
Hello,Nothing much,2024-11-27 10:43:16
Hello,"I'm fine, thank you",2024-11-27 10:44:29
Hello,Hello,2024-11-27 10:44:56
Hello,Hi there,2024-11-27 10:48:38
Hello,Nothing much,2024-11-27 10:48:56
Hello,Hey,2024-11-27 10:50:50
How are you?,I can answer questions and provide assistance,2024-11-27 10:50:59
What is the cutoff of IT dept?,"The cutoff for B.Tech IT Engineering at Sanjivani College of Engineering is as follows:
MHT-CET: 90.83 for general category, with a range of 82.4 to 78.5 for other categories.",2024-11-27 10:51:59
Hello,Hello,2024-11-27 10:53:00
Hello,Nothing much,2024-11-27 10:53:49
Hello,Hi there,2024-11-27 10:54:15
Hello,Nothing much,2024-11-27 10:57:50
Hello,"I'm fine, thank you",2024-11-27 10:58:05
Hello,"I'm fine, thank you",2024-11-27 10:59:17
Hello,"I'm fine, thank you",2024-11-27 10:59:32
Hello,Nothing much,2024-11-27 11:03:25
Hello,Hey,2024-11-27 11:05:11
HEllo,Hello,2024-11-27 11:05:42
Hello,Hi there,2024-11-27 11:06:02
hi,Hello,2024-11-27 11:06:32
Hello,Hello,2024-11-27 11:09:09
hi,Hi there,2024-11-27 12:42:51
hi,Hi there,2024-11-27 13:13:35
